Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
1525,TIF,2016-01-29,356200000.0,-16700000.0,-1200000.0,16.0,-252700000.0,1175700000.0,121.0,843600000.0,63700000.0,1300000.0,1613600000.0,481.0,382800000.0,55100000.0,194200000.0,758900000.0,709900000.0,500000.0,0.0,935800000.0,0.0,61.0,2491300000.0,246000000.0,0.0,49000000.0,2225000000.0,-26400000.0,-24600000.0,798100000.0,0.0,18100000.0,0.0,-2500000.0,113600000.0,813600000.0,-422300000.0,-278200000.0,463900000.0,149500000.0,463900000.0,463900000.0,206400000.0,0.0,760100000.0,19.0,302700000.0,190400000.0,67900000.0,-278100000.0,0.0,900000.0,617100000.0,-16400000.0,0.0,17.0,24.0,11.0,176.0,0.0,2012500000.0,-218400000.0,1731200000.0,305800000.0,43000000.0,5129700000.0,3508400000.0,729900000.0,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,2015.0,3.61,128504155.125,2016-01-29,TIF,61.91,63.84,61.700001,63.970001,2429900.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,22.827851750521432,11895.840442826826,27.33772465299262,0.3548884201224283,0.056547619047619034,0.05654761904746668,1.097285308820399,0.4324424430278574,1.2741292848801264,-0.15490161025487473,-0.7862287513605131,-1.0320411155424298,-1.2619022100555775
1526,TJX,2013-02-01,3760596000.0,-18418000.0,0.0,52.0,-978228000.0,0.0,54.0,1811957000.0,27186000.0,723902000.0,18521400000.0,152.0,0.0,349486000.0,508929000.0,3106526000.0,3077351000.0,11666000.0,0.0,3223242000.0,0.0,28.0,7356972000.0,1170664000.0,316269000.0,29175000.0,3014214000.0,-152842000.0,656666000.0,774552000.0,0.0,0.0,0.0,-1456000.0,304845000.0,3055720000.0,-1475587000.0,-1286954000.0,1906687000.0,27085000.0,1906687000.0,1906687000.0,319007000.0,0.0,3106526000.0,12.0,260801000.0,330512000.0,0.0,-213392000.0,0.0,-155884000.0,961284000.0,-52415000.0,0.0,12.0,84.0,7.0,72.0,0.0,3155427000.0,-1211311000.0,4250446000.0,0.0,235853000.0,9511855000.0,5711543000.0,3760596000.0,3665937000.0,5845918000.0,9511855000.0,25878372000.0,0.0,2013.0,2.6,733341153.8460001,2013-02-01,TJX,45.509998,45.299999,45.09,45.529999,2958900.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,24.226428583335096,14218.971634015914,-80.16797259963096,0.11035213686212801,0.05739514475485971,0.05739514475487175,1.0233155857045102,0.6145928423004766,1.211283499961947,0.03360233576743741,-2.1796503122355335,-1.942281443880144,-1.9362646751661023
1527,TJX,2014-01-31,3517843000.0,11979000.0,0.0,51.0,-946678000.0,0.0,69.0,2149746000.0,35233000.0,705017000.0,19605037000.0,172.0,31508000.0,446071000.0,548823000.0,3350570000.0,3319489000.0,-73106000.0,0.0,3594501000.0,0.0,29.0,7817659000.0,1182093000.0,312687000.0,31081000.0,2966490000.0,-101743000.0,-170867000.0,1274216000.0,0.0,0.0,0.0,499555000.0,337789000.0,2600466000.0,-1143803000.0,-1045768000.0,2137396000.0,53681000.0,2137396000.0,2137396000.0,311733000.0,0.0,3350570000.0,12.0,194328000.0,345327000.0,0.0,-199532000.0,-3251000.0,2653000.0,732999000.0,-15779000.0,0.0,12.0,78.0,8.0,88.0,0.0,3724408000.0,-1324601000.0,4467089000.0,0.0,294702000.0,10201022000.0,6067998000.0,3517843000.0,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,2014.0,3.0,712465333.3330001,2014-01-31,TJX,56.799999,57.360001,56.470001,57.720001,4312800.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,24.433589027677275,14586.85931435725,-72.31186580513713,0.10350384745380754,0.05230125431831843,0.0523012543183429,1.031179573215493,0.5853461545323596,1.3012407169637623,-0.04417344375254798,-2.1611708991408607,-2.3074387258439124,-2.3650944176182094
1528,TJX,2015-01-30,3929634000.0,-9052000.0,-16830000.0,52.0,-911522000.0,0.0,71.0,2493775000.0,-332271000.0,684733000.0,20776522000.0,167.0,22532000.0,282885000.0,588975000.0,3589671000.0,3549884000.0,-150161000.0,0.0,3868365000.0,0.0,29.0,8301885000.0,1334756000.0,309870000.0,39787000.0,3217923000.0,-43115000.0,451000000.0,1623864000.0,0.0,0.0,0.0,749475000.0,344029000.0,3008369000.0,-1559542000.0,-954637000.0,2215128000.0,115748000.0,2215128000.0,2198298000.0,226299000.0,0.0,3606501000.0,12.0,210539000.0,356824000.0,0.0,-554385000.0,-424294000.0,0.0,888137000.0,-21159000.0,0.0,12.0,83.0,8.0,85.0,0.0,4133882000.0,-1507699000.0,4695384000.0,0.0,282623000.0,10988750000.0,6577444000.0,3929634000.0,4264230000.0,6724520000.0,10988750000.0,29078407000.0,0.0,2015.0,3.2,692227500.0,2015-01-30,TJX,67.040001,65.940002,65.879997,67.349998,3066200.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,24.54417048475275,14785.808487428196,-65.54617700122981,0.09342063539578237,0.048528964254505175,0.048528964254505175,1.0355755685496175,0.6119458537140257,1.3808106035556242,0.026951844208268967,-2.3356594485055635,-2.162743124422172,-2.1241027292222796
1529,TJX,2016-01-29,4402230000.0,-27357000.0,0.0,53.0,-889380000.0,0.0,56.0,2095473000.0,-506633000.0,663496000.0,22034523000.0,154.0,13831000.0,285102000.0,616696000.0,3704700000.0,3658300000.0,-96675000.0,0.0,4137575000.0,0.0,29.0,8910415000.0,1380642000.0,343796000.0,46400000.0,3695113000.0,-116631000.0,569208000.0,1624054000.0,0.0,0.0,0.0,0.0,-398302000.0,2937343000.0,-2175855000.0,-1063115000.0,2277658000.0,64014000.0,2277658000.0,2277658000.0,249131000.0,0.0,3704700000.0,12.0,231720000.0,380530000.0,0.0,-667472000.0,0.0,-57104000.0,881021000.0,-56243000.0,0.0,12.0,85.0,7.0,70.0,0.0,4311051000.0,-1696264000.0,5205715000.0,0.0,352313000.0,11499482000.0,6772560000.0,4402230000.0,4307075000.0,7192407000.0,11499482000.0,30944938000.0,0.0,2016.0,3.38,673863313.609,2016-01-29,TJX,69.870003,71.239998,69.510002,71.540001,4048500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,24.594592279857764,14877.120550243691,-61.86396210559178,0.08971947476738074,0.04744525680643618,0.047445256806469084,1.033830214675589,0.625454868314938,1.3770665707005334,0.014067319797457154,-2.2567027783824543,-2.1708430965907928,-2.2419571247798586
1530,TMK,2012-12-31,1609828000.0,-89677000.0,0.0,12.0,-4667000.0,439782000.0,,61710000.0,0.0,105812000.0,1955682000.0,,3198431000.0,0.0,385167000.0,846505000.0,765993000.0,1909000.0,0.0,0.0,441591000.0,46.0,1633834000.0,236669000.0,0.0,80512000.0,0.0,-507004000.0,489191000.0,1308729000.0,14194846000.0,0.0,0.0,144433000.0,-22403000.0,942839000.0,-269112000.0,-698039000.0,529324000.0,-37833000.0,529324000.0,529324000.0,383709000.0,0.0,765993000.0,21.0,401763000.0,0.0,0.0,925275000.0,31125000.0,-186368000.0,11496567000.0,-333333000.0,787329000.0,21.0,18.0,15.0,,0.0,3403338000.0,-389143000.0,0.0,319043000.0,94860000.0,18776910000.0,0.0,0.0,4361786000.0,14415124000.0,18776910000.0,3589516000.0,-512421000.0,2012.0,5.48,96591970.8029,2012-12-31,TMK,50.980007,51.670006,50.599995,51.670006,787800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.330883636166487,11135.705208896421,130.9012184501862,0.8739464347218973,0.10605766138289204,0.10605766138291367,1.2622226408097859,0.7677048033994944,1.3000442937824093,0.008576168950323941,-1.566715814648288,-1.5616842516978138,-1.5649004779450342
1531,TMK,2013-12-31,1285574000.0,0.0,0.0,14.0,-11168000.0,462058000.0,,36943000.0,0.0,151218000.0,1838766000.0,,3337649000.0,0.0,400869000.0,835776000.0,755315000.0,6250000.0,0.0,0.0,441591000.0,47.0,1655487000.0,248110000.0,0.0,80461000.0,0.0,-603780000.0,571066000.0,1219935000.0,13543149000.0,0.0,0.0,-90067000.0,-24767000.0,1119280000.0,-535919000.0,-614378000.0,528472000.0,36902000.0,528472000.0,507205000.0,331103000.0,0.0,755315000.0,22.0,424419000.0,0.0,0.0,210981000.0,-493000.0,570000.0,11909893000.0,-418029000.0,819711000.0,22.0,20.0,15.0,,0.0,3495533000.0,-384448000.0,0.0,229070000.0,76890000.0,18191744000.0,0.0,0.0,3776342000.0,14415402000.0,18191744000.0,3494253000.0,-543448000.0,2013.0,5.76,91748611.1111,2013-12-31,TMK,78.25999300000002,78.149998,77.80999399999997,78.379995,495300.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.69319293830637,11686.563322711916,52.08898870999656,0.5266751758175191,0.07370441647356152,0.07370441647357047,1.1701407024604618,0.7924145150679341,1.32304674735498,0.05329299019375576,-1.9294854287349912,-1.915728296973882,-1.9913789303916707
1532,TMK,2014-12-31,1786070000.0,0.0,0.0,12.0,-19367000.0,457613000.0,,66019000.0,0.0,134218000.0,1903384000.0,,3457397000.0,0.0,415914000.0,860803000.0,784677000.0,14491000.0,0.0,0.0,441591000.0,47.0,1716711000.0,256603000.0,0.0,76126000.0,0.0,-339548000.0,598153000.0,1230528000.0,15470019000.0,0.0,0.0,9328000.0,29076000.0,864708000.0,-499960000.0,-350163000.0,542939000.0,-194419000.0,542939000.0,528074000.0,327856000.0,0.0,784677000.0,22.0,493495000.0,0.0,0.0,997452000.0,-51268000.0,8752000.0,12558195000.0,-497879000.0,855908000.0,22.0,17.0,15.0,,0.0,3376846000.0,-393014000.0,0.0,238398000.0,15882000.0,20272259000.0,0.0,0.0,4697466000.0,15574793000.0,20272259000.0,3620095000.0,-268663000.0,2014.0,4.15,130828674.699,2014-12-31,TMK,55.209999,54.169998,54.139999,55.209999,448900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.68152641123749,11668.548467759265,54.34980999358414,0.6628295837608713,0.07661067294113617,0.07661067294101623,1.1736319884052588,0.7682810780979071,1.2619557012227445,0.011565044451091595,-2.1448078082613695,-2.1129677231521176,-2.2564940242358897
1533,TMK,2015-12-31,1450888000.0,0.0,0.0,13.0,-36957000.0,482284000.0,,61383000.0,0.0,130218000.0,2016212000.0,,3617135000.0,0.0,445625000.0,842829000.0,766187000.0,34369000.0,0.0,0.0,441591000.0,46.0,1749853000.0,249894000.0,0.0,76642000.0,0.0,-596393000.0,645811000.0,1233862000.0,14811682000.0,0.0,0.0,1978000.0,-4636000.0,1120050000.0,-525705000.0,-633350000.0,527100000.0,-3848000.0,527100000.0,516293000.0,344552000.0,0.0,766187000.0,20.0,522104000.0,0.0,0.0,231947000.0,-78216000.0,0.0,13112911000.0,-494638000.0,907024000.0,20.0,19.0,14.0,,0.0,3614369000.0,-382568000.0,0.0,490129000.0,54766000.0,19853213000.0,0.0,0.0,4055552000.0,15797661000.0,19853213000.0,3766065000.0,-403266000.0,2015.0,4.21,125201900.238,2015-12-31,TMK,57.5,57.16,57.07,57.799999,567000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.691292547196568,11683.627572598467,52.45599653275168,0.5666916764258858,0.07365290412876138,0.07365290412848471,1.1724103957385323,0.7957231406321991,1.304240211936624,-0.02587132961481105,-2.2049909640020955,-2.2129674213186408,-2.1530688693286186
1534,TMO,2012-12-31,1803700000.0,12000000.0,-212700000.0,8.0,-315100000.0,10501100000.0,39.0,805600000.0,-59900000.0,413500000.0,7214400000.0,231.0,0.0,2047200000.0,983700000.0,1269400000.0,1269400000.0,38400000.0,0.0,1726400000.0,12474500000.0,42.0,5295500000.0,11000000.0,7804500000.0,0.0,1443300000.0,1900000.0,137200000.0,7031200000.0,0.0,0.0,0.0,78300000.0,-210700000.0,2039500000.0,-917700000.0,-1370900000.0,1177900000.0,-59400000.0,1177900000.0,1258400000.0,1986900000.0,82100000.0,1482100000.0,12.0,604400000.0,594700000.0,196500000.0,-150400000.0,-4600000.0,-1057700000.0,808200000.0,-123600000.0,0.0,10.0,8.0,9.0,162.0,376400000.0,7697300000.0,-895900000.0,3354900000.0,93100000.0,4300000.0,27444600000.0,4834800000.0,2093300000.0,15464700000.0,11979900000.0,27444600000.0,12509900000.0,-2996800000.0,2012.0,3.24,363549382.716,2012-12-31,TMO,62.810001,63.779999,62.299999,63.869999,1451200.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.866865345027648,13595.21714463535,-79.02460134612738,0.6669504652782366,0.05079962450297311,0.050799624502980006,1.3032365394391314,0.4365121007411294,1.45466126080687,0.0504411042161554,-2.118283326448638,-2.1727558458201512,-2.1913895618662806
1535,TMO,2013-12-31,1939400000.0,-147900000.0,-290100000.0,8.0,-282400000.0,8222600000.0,187.0,5826000000.0,-72200000.0,369600000.0,7561200000.0,316.0,0.0,1609900000.0,999900000.0,1319500000.0,1319500000.0,-37000000.0,0.0,1767400000.0,12503300000.0,42.0,5529100000.0,40400000.0,7071300000.0,0.0,1494500000.0,7600000.0,210300000.0,9499600000.0,0.0,0.0,0.0,3354700000.0,5020400000.0,2010700000.0,3310000000.0,-263300000.0,1273300000.0,-378300000.0,1273300000.0,1279100000.0,2134800000.0,77700000.0,1609600000.0,12.0,640700000.0,420900000.0,198900000.0,-77200000.0,-17900000.0,11500000.0,771800000.0,130500000.0,0.0,10.0,8.0,10.0,268.0,395500000.0,8753300000.0,140600000.0,3446300000.0,987700000.0,4500000.0,31863400000.0,9880700000.0,3126000000.0,16856100000.0,15007300000.0,31863400000.0,13090300000.0,-412200000.0,2013.0,3.53,360708215.297,2013-12-31,TMO,110.910004,111.349998,110.639999,111.440002,1147900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.4162582973392,14555.841973128609,-73.20950858389187,0.4196728283850588,0.03170184161116913,0.031701841611208724,1.2365152081754798,0.4709886578331252,1.5635704581724124,0.1238956167725932,-2.430895006495117,-2.4403139367559907,-2.453043988555997
1536,TMO,2014-12-31,2825500000.0,-145400000.0,-415800000.0,9.0,-427600000.0,11473600000.0,25.0,1343500000.0,-109800000.0,408500000.0,9397600000.0,122.0,0.0,3430700000.0,1684800000.0,2087200000.0,2087200000.0,-115500000.0,0.0,2426500000.0,18842600000.0,44.0,7492000000.0,191700000.0,14110100000.0,0.0,1859500000.0,88600000.0,309600000.0,12351600000.0,0.0,0.0,0.0,1876400000.0,-4482500000.0,2619600000.0,4796100000.0,-11782700000.0,1894400000.0,-1123200000.0,1894400000.0,1895500000.0,2776900000.0,-598200000.0,2503000000.0,15.0,933100000.0,559900000.0,311900000.0,-1285000000.0,-8500000.0,-11443700000.0,1171900000.0,113500000.0,0.0,12.0,10.0,11.0,87.0,691100000.0,10406900000.0,3097400000.0,4896100000.0,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000.0,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,2014.0,4.76,397983193.277,2014-12-31,TMO,127.230003,125.290001,125.260002,127.839996,1045900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.632551392648807,14946.110634792727,-58.844382456729356,0.4120885290189931,0.0379918585841499,0.03799185858417959,1.2477091641091391,0.5204879107441642,1.6011066716630735,0.020827830217865214,-2.6656310064333386,-2.3113731943026603,-2.3924469545859623
1537,TMO,2015-12-31,2776600000.0,-149400000.0,-399800000.0,9.0,-422900000.0,11801200000.0,11.0,452100000.0,-140700000.0,411900000.0,9209500000.0,138.0,0.0,2622600000.0,1688200000.0,1936400000.0,1936400000.0,-129600000.0,0.0,2448800000.0,18827600000.0,46.0,7755900000.0,-43900000.0,12758300000.0,0.0,1991700000.0,12000000.0,145000000.0,11473900000.0,0.0,0.0,0.0,-1932700000.0,-891400000.0,2816900000.0,-2491300000.0,-1087400000.0,1975400000.0,-401100000.0,1975400000.0,1980300000.0,2544900000.0,115300000.0,2336200000.0,14.0,1113100000.0,752500000.0,317900000.0,-1997300000.0,-6100000.0,-676500000.0,1295000000.0,-291800000.0,0.0,11.0,9.0,12.0,90.0,692300000.0,12142300000.0,-376000000.0,4612100000.0,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000.0,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.032,2015-12-31,TMO,141.970001,141.850006,141.839996,143.21000700000005,1145000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.757401209253878,15174.527052395117,-47.408943400210774,0.37791942593161454,0.03496651244413765,0.034966512444160304,1.2030992543955912,0.4778497884516618,1.5374141694223005,0.05855707678417424,-2.5473981077228682,-2.398322873233467,-2.3602839645707876
1540,TRIP,2014-12-31,153000000.0,-26000000.0,-9000000.0,20.0,-81000000.0,673000000.0,148.0,455000000.0,0.0,0.0,40000000.0,193.0,0.0,29000000.0,65000000.0,331000000.0,322000000.0,-8000000.0,0.0,195000000.0,734000000.0,97.0,1206000000.0,96000000.0,214000000.0,9000000.0,0.0,178000000.0,78000000.0,259000000.0,31000000.0,0.0,0.0,-30000000.0,104000000.0,387000000.0,-41000000.0,-234000000.0,226000000.0,44000000.0,226000000.0,226000000.0,151000000.0,0.0,340000000.0,27.0,37000000.0,23000000.0,150000000.0,-31000000.0,-34000000.0,-331000000.0,154000000.0,0.0,65000000.0,26.0,29.0,18.0,193.0,0.0,628000000.0,3000000.0,801000000.0,78000000.0,108000000.0,1948000000.0,737000000.0,381000000.0,1125000000.0,823000000.0,1948000000.0,1246000000.0,-145000000.0,2014.0,1.58,143037974.684,2014-12-31,TRIP,75.779999,74.660004,74.5,76.0,2063900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.091565237263517,12312.89330853238,-13.926545901573265,0.10534481417604202,0.02116260267009897,0.02116260267003156,1.0242527172191955,0.4224845995893224,1.2302222222222223,-0.0861393341126914,-1.1836201808159683,-1.0169530666140647,-1.1811844426986904
1541,TRIP,2015-12-31,142000000.0,-31000000.0,17000000.0,14.0,-109000000.0,741000000.0,212.0,614000000.0,0.0,0.0,58000000.0,277.0,0.0,15000000.0,93000000.0,249000000.0,239000000.0,-10000000.0,0.0,247000000.0,732000000.0,96.0,1434000000.0,41000000.0,176000000.0,10000000.0,0.0,53000000.0,67000000.0,200000000.0,37000000.0,0.0,0.0,-140000000.0,159000000.0,382000000.0,-153000000.0,-60000000.0,198000000.0,55000000.0,198000000.0,198000000.0,180000000.0,0.0,232000000.0,16.0,71000000.0,24000000.0,169000000.0,-63000000.0,-61000000.0,-4000000.0,189000000.0,0.0,93000000.0,16.0,17.0,13.0,277.0,0.0,826000000.0,12000000.0,1109000000.0,1000000.0,47000000.0,2128000000.0,865000000.0,312000000.0,1412000000.0,716000000.0,2128000000.0,1492000000.0,-92000000.0,2015.0,1.38,143478260.87,2015-12-31,TRIP,85.870003,85.25,85.199997,86.58000200000002,551600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.22728220565635,12531.272948008767,-31.414298207615506,0.11543943837163985,0.016187683284457476,0.016187683284408425,1.0163511952367759,0.33646616541353386,1.141643059490085,0.05783064075903751,-1.7394784355459185,-1.213731647793109,-1.2642796809667645
1542,TRV,2013-12-31,298000000.0,1338000000.0,0.0,15.0,0.0,0.0,,294000000.0,0.0,21500000000.0,13307000000.0,,2107000000.0,0.0,4688000000.0,5306000000.0,4945000000.0,-3000000.0,0.0,0.0,3634000000.0,49.0,12884000000.0,1272000000.0,351000000.0,361000000.0,0.0,460000000.0,27000000.0,6644000000.0,70012000000.0,0.0,0.0,-6000000.0,-36000000.0,3816000000.0,-2939000000.0,-910000000.0,3673000000.0,-356000000.0,3673000000.0,3673000000.0,20166000000.0,0.0,4945000000.0,19.0,3366000000.0,0.0,0.0,810000000.0,51000000.0,-1370000000.0,72372000000.0,-5554000000.0,3821000000.0,19.0,20.0,14.0,,0.0,24291000000.0,-2255000000.0,3757000000.0,0.0,3882000000.0,103812000000.0,0.0,0.0,24796000000.0,79016000000.0,103812000000.0,26191000000.0,-21805000000.0,2013.0,9.84,373272357.724,2013-12-31,TRV,90.339996,90.540001,90.220001,90.739998,1107700.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.24361064577357,14249.24657581472,-79.75435397063484,0.7336945664394716,0.10868124465781703,0.10868124465769394,1.1965908493073014,0.7611451469964937,1.2679464429746734,0.0449334810896536,-2.1849244715830864,-2.2498530214568717,-2.233756434282538
1543,TRV,2014-12-31,336000000.0,193000000.0,0.0,15.0,0.0,0.0,,374000000.0,0.0,21843000000.0,13870000000.0,,1868000000.0,0.0,4746000000.0,5458000000.0,5089000000.0,-10000000.0,0.0,0.0,3611000000.0,49.0,13304000000.0,1397000000.0,304000000.0,369000000.0,0.0,576000000.0,73000000.0,6685000000.0,69582000000.0,0.0,0.0,0.0,80000000.0,3693000000.0,-3809000000.0,206000000.0,3692000000.0,-444000000.0,3692000000.0,3692000000.0,19920000000.0,0.0,5089000000.0,19.0,3055000000.0,0.0,0.0,880000000.0,57000000.0,-370000000.0,71557000000.0,-4567000000.0,3882000000.0,19.0,20.0,14.0,,0.0,27251000000.0,-3137000000.0,3964000000.0,0.0,4364000000.0,103078000000.0,0.0,0.0,24836000000.0,78242000000.0,103078000000.0,27174000000.0,-25138000000.0,2014.0,10.82,341219963.031,2014-12-31,TRV,107.150002,105.849998,105.839996,107.940002,1064900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.31006085885365,14366.736889654065,-77.75025109069975,0.6876324534703881,0.10222012474671943,0.10222012474684623,1.185087089364211,0.7590562486660587,1.2691657271702368,0.053179831509201234,-2.148446864875943,-2.00726845160424,-2.10810618993439
1544,TRV,2015-12-31,296000000.0,87000000.0,0.0,15.0,0.0,0.0,,380000000.0,0.0,22172000000.0,13723000000.0,,2145000000.0,0.0,4703000000.0,5113000000.0,4740000000.0,-12000000.0,0.0,0.0,3573000000.0,49.0,13092000000.0,1301000000.0,279000000.0,373000000.0,0.0,634000000.0,248000000.0,6640000000.0,66441000000.0,0.0,0.0,-8000000.0,6000000.0,3434000000.0,-3733000000.0,317000000.0,3439000000.0,-104000000.0,3439000000.0,3439000000.0,19721000000.0,0.0,4740000000.0,18.0,2974000000.0,0.0,0.0,-157000000.0,55000000.0,-317000000.0,69946000000.0,-4939000000.0,3885000000.0,18.0,20.0,13.0,,0.0,29945000000.0,-3041000000.0,4094000000.0,0.0,4671000000.0,100184000000.0,0.0,0.0,23598000000.0,76586000000.0,100184000000.0,26815000000.0,-28362000000.0,2015.0,10.99,312920837.125,2015-12-31,TRV,114.120003,112.860001,112.830002,114.32,956100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.28760892138363,14326.967767041599,-78.49934552077139,0.6681910644215996,0.09737728072499308,0.0973772807248869,1.1880154533333087,0.7644534057334504,1.2813797779472835,0.03110999148329713,-2.0699027667192684,-2.1116035341807864,-2.0357138136754735
1546,TSCO,2012-12-28,560467000.0,0.0,0.0,27.0,-152924000.0,361106000.0,26.0,147030000.0,-77297000.0,1307000.0,3098066000.0,202.0,0.0,77713000.0,88975000.0,436792000.0,435737000.0,0.0,0.0,549998000.0,10258000.0,34.0,1566054000.0,159280000.0,0.0,1055000.0,908116000.0,0.0,120271000.0,1242000.0,0.0,0.0,0.0,-37000.0,-38335000.0,378302000.0,-277562000.0,-139075000.0,276457000.0,-34700000.0,276457000.0,276457000.0,23098000.0,0.0,436792000.0,9.0,16500000.0,51808000.0,0.0,0.0,0.0,13849000.0,42374000.0,4596000.0,88975000.0,9.0,43.0,6.0,40.0,0.0,1371733000.0,-252043000.0,1040287000.0,38000.0,0.0,1706808000.0,1130052000.0,560505000.0,1024974000.0,681834000.0,1706808000.0,4664120000.0,-709172000.0,2012.0,3.89,71068637.5321,2012-12-28,TSCO,87.32,87.470001,85.839996,88.5,655200.0,2011-12-23,2011-12-16,2013-07-05,2013-07-12,22.55045258269561,11467.421807153447,81.0210617285702,0.16488294199092351,0.044472390025467136,0.0444723900254882,1.00019979493524,0.3994790275180337,1.0012117380538432,-0.030399527076577188,-0.645940501207675,-0.893870624213271,-0.8148932143043451
1547,TSCO,2013-12-27,532099000.0,0.0,0.0,26.0,-218200000.0,452668000.0,27.0,142743000.0,-71192000.0,1331000.0,3411175000.0,227.0,92000.0,76930000.0,100025000.0,514650000.0,514093000.0,0.0,0.0,664932000.0,10258000.0,34.0,1753609000.0,185859000.0,0.0,557000.0,979308000.0,0.0,17788000.0,1200000.0,0.0,0.0,0.0,-38000.0,4113000.0,333681000.0,-120245000.0,-209323000.0,328234000.0,-37898000.0,328234000.0,328234000.0,29838000.0,0.0,514650000.0,10.0,18861000.0,57359000.0,0.0,0.0,0.0,8877000.0,46226000.0,-3276000.0,100025000.0,10.0,41.0,6.0,43.0,0.0,1631483000.0,-95240000.0,1138934000.0,42000.0,0.0,1903391000.0,1209248000.0,532141000.0,1246894000.0,656497000.0,1903391000.0,5164784000.0,-838588000.0,2013.0,2.35,139674042.553,2013-12-27,TSCO,76.089996,75.540001,74.730003,76.33000200000002,727200.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,23.079484328988205,12293.578057607354,-12.245952614886846,0.11817805714835725,0.03110934563000602,0.031109345630048663,1.0001137335399626,0.3449091647485987,1.0009623913500263,0.08548938427626131,-1.749654355702639,-1.9168820606327566,-2.0010599856956115
