Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
MKC,2015-11-30,895600000.0,46500000.0,1100000.0,24.0,-128400000.0,0.0,9.0,112600000.0,-18000000.0,1039600000.0,2559000000.0,110.0,0.0,0.0,105900000.0,549500000.0,496200000.0,-16200000.0,36700000.0,618400000.0,1759300000.0,40.0,1737300000.0,131300000.0,372100000.0,53300000.0,710800000.0,0.0,40400000.0,1051400000.0,365400000.0,16700000.0,0.0,118000000.0,35300000.0,590000000.0,-199600000.0,-338900000.0,401600000.0,16000000.0,401600000.0,401600000.0,455200000.0,61500000.0,548400000.0,13.0,0.0,78800000.0,0.0,-406100000.0,0.0,-210500000.0,495700000.0,-2400000.0,0.0,12.0,30.0,9.0,52.0,0.0,1036700000.0,-112700000.0,1127400000.0,343000000.0,0.0,4472600000.0,1357400000.0,1238600000.0,1670200000.0,2802400000.0,4472600000.0,4296300000.0,0.0,2015.0,3.14,127898089.172,2015-11-30,MKC,86.480003,85.91999799999998,85.730003,86.489998,1771300.0,2014-11-24,2014-11-17,2016-06-06,2016-06-13,0.13198328985063534,0.8045863930375459,0.05355494191582536,0.007681021300266405,0.08845436658413344,-0.019592728825519823
MLM,2012-12-31,138531000.0,-20302000.0,1299000.0,6.0,-151023000.0,414657000.0,15.0,25394000.0,-9640000.0,459000.0,1704767000.0,404.0,0.0,225592000.0,177211000.0,157469000.0,104130000.0,0.0,0.0,1753241000.0,616204000.0,16.0,327134000.0,17431000.0,50433000.0,53339000.0,332311000.0,-2000000.0,-8673000.0,1042183000.0,0.0,39754000.0,0.0,-12655000.0,-628000.0,222689000.0,-80107000.0,-143210000.0,84474000.0,22050000.0,84474000.0,86699000.0,301766000.0,35140000.0,156170000.0,8.0,40647000.0,40930000.0,29128000.0,-106169000.0,0.0,9813000.0,269517000.0,-23484000.0,0.0,5.0,7.0,4.0,212.0,0.0,1101598000.0,6959000.0,135824000.0,5676000.0,0.0,3160926000.0,700401000.0,173335000.0,1410545000.0,1750381000.0,3160926000.0,2031901000.0,0.0,2012.0,1.83,46160655.7377,2012-12-31,MLM,93.239998,94.279999,93.010002,94.879997,326600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.03924484555838818,1.0205867245665505,0.060530945330698346,0.01486991676827224,0.04126006619919447,-0.02542856562890977
MLM,2013-12-31,152843000.0,-22523000.0,-295000.0,8.0,-155233000.0,432792000.0,20.0,42437000.0,-11639000.0,461000.0,1791594000.0,359.0,0.0,279999000.0,173761000.0,217693000.0,164226000.0,0.0,0.0,1799241000.0,616621000.0,17.0,363957000.0,44045000.0,48591000.0,53467000.0,347307000.0,-3402000.0,20063000.0,1018518000.0,0.0,37042000.0,0.0,-14197000.0,17043000.0,308951000.0,-77359000.0,-214549000.0,121337000.0,26059000.0,121337000.0,120181000.0,320242000.0,671000.0,217988000.0,10.0,40007000.0,45380000.0,45303000.0,-44114000.0,0.0,-55914000.0,175841000.0,3798000.0,0.0,8.0,11.0,6.0,194.0,0.0,1148738000.0,11691000.0,145298000.0,12403000.0,0.0,3259826000.0,755366000.0,210549000.0,1537877000.0,1721949000.0,3259826000.0,2155551000.0,0.0,2013.0,2.62,46311832.0611,2013-12-31,MLM,100.699997,99.940002,99.809998,101.290001,297900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.2713627722360861,0.9842269331895325,-0.059168951172215184,0.010408677412476816,0.269661761663763,-0.019202328707706384
MLM,2014-12-31,304361000.0,-16650000.0,362000.0,4.0,-232183000.0,3243619000.0,27.0,108651000.0,-12020000.0,671000.0,2435591000.0,263.0,0.0,489945000.0,222746000.0,315235000.0,249178000.0,0.0,0.0,3402770000.0,2068799000.0,18.0,522360000.0,94847000.0,595205000.0,66057000.0,484919000.0,1175000.0,5303000.0,1571059000.0,0.0,1582000.0,0.0,-193975000.0,66214000.0,381658000.0,-266119000.0,-49325000.0,155601000.0,9275000.0,155601000.0,154331000.0,421001000.0,42891000.0,314873000.0,11.0,108802000.0,29607000.0,77951000.0,-106159000.0,-19480000.0,181683000.0,409354000.0,18710000.0,0.0,8.0,6.0,5.0,141.0,0.0,1213035000.0,39714000.0,164596000.0,14336000.0,0.0,7219754000.0,1044178000.0,396648000.0,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,2014.0,2.73,56996703.2967,2014-12-31,MLM,111.550003,110.32,110.32,112.629997,389400.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.3052936910804932,1.3310116682197504,-0.06930440446798594,0.01374735857876603,0.24510515772298785,-0.0350698581810463
MLM,2015-12-31,266606000.0,12309000.0,10672000.0,7.0,-318232000.0,3287827000.0,46.0,168409000.0,-21525000.0,643000.0,2817803000.0,295.0,0.0,583459000.0,263587000.0,490088000.0,413801000.0,0.0,0.0,3156000000.0,2068235000.0,20.0,721767000.0,124863000.0,510552000.0,76287000.0,469141000.0,1808000.0,-40053000.0,1553649000.0,0.0,2893000.0,0.0,-11268000.0,59758000.0,573151000.0,-601939000.0,88546000.0,288792000.0,106935000.0,288792000.0,288938000.0,410921000.0,8464000.0,479416000.0,14.0,144777000.0,33697000.0,81339000.0,-105622000.0,0.0,404970000.0,397256000.0,-37040000.0,0.0,12.0,10.0,8.0,167.0,0.0,874436000.0,-482884000.0,233887000.0,19246000.0,0.0,6961732000.0,1082168000.0,367191000.0,4057284000.0,2904448000.0,6961732000.0,3539570000.0,0.0,2015.0,4.31,67005104.4084,2015-12-31,MLM,136.910004,136.580002,136.199997,139.100006,603000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.3847562031811949,1.1464614693587216,0.10178696285279999,0.017995444681458295,0.17081565132793017,-0.03317819327619162
MMC,2012-12-31,3304000000.0,-144000000.0,48000000.0,18.0,-320000000.0,1107000000.0,,2301000000.0,0.0,561000000.0,0.0,,1633000000.0,0.0,349000000.0,1877000000.0,1696000000.0,82000000.0,0.0,809000000.0,0.0,100.0,11924000000.0,492000000.0,7261000000.0,181000000.0,0.0,20000000.0,-292000000.0,2918000000.0,0.0,64000000.0,0.0,-11000000.0,188000000.0,1322000000.0,-633000000.0,-583000000.0,1176000000.0,236000000.0,1176000000.0,1204000000.0,3058000000.0,0.0,1829000000.0,15.0,1226000000.0,0.0,0.0,-3307000000.0,-30000000.0,-283000000.0,3460000000.0,-28000000.0,2961000000.0,14.0,26.0,10.0,,0.0,8628000000.0,-79000000.0,7134000000.0,260000000.0,0.0,16288000000.0,0.0,0.0,6542000000.0,9746000000.0,16288000000.0,11924000000.0,-447000000.0,2012.0,2.16,544444444.444,2012-12-31,MMC,34.119999,34.470001,33.950001,34.470001,2518400.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.16913251612612354,0.8598579751979823,0.035905777094817445,0.005781095794906451,0.08210031673628312,-0.011963891126826331
MMC,2013-12-31,3475000000.0,-245000000.0,63000000.0,17.0,-401000000.0,1028000000.0,,2303000000.0,0.0,561000000.0,0.0,,1108000000.0,0.0,358000000.0,2140000000.0,1973000000.0,-59000000.0,0.0,828000000.0,0.0,100.0,12261000000.0,594000000.0,7365000000.0,167000000.0,0.0,93000000.0,-283000000.0,2955000000.0,0.0,70000000.0,0.0,287000000.0,2000000.0,1341000000.0,-834000000.0,-446000000.0,1357000000.0,298000000.0,1357000000.0,1379000000.0,3310000000.0,0.0,2077000000.0,17.0,2066000000.0,0.0,0.0,-2621000000.0,-283000000.0,-138000000.0,2575000000.0,-172000000.0,2958000000.0,16.0,25.0,11.0,,0.0,9452000000.0,-277000000.0,7226000000.0,334000000.0,0.0,16980000000.0,0.0,0.0,7905000000.0,9075000000.0,16980000000.0,12261000000.0,-515000000.0,2013.0,2.47,549392712.551,2013-12-31,MMC,48.200001,48.360001,48.18,48.560001,972400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.06844493241428996,1.0330917204836916,0.013630045451158333,0.005020381509549161,0.029569891861664758,-0.010082627691243712
MMC,2014-12-31,3666000000.0,-58000000.0,-79000000.0,21.0,-368000000.0,930000000.0,,1958000000.0,0.0,561000000.0,0.0,,1358000000.0,0.0,388000000.0,2222000000.0,2057000000.0,-274000000.0,0.0,809000000.0,7241000000.0,100.0,12951000000.0,586000000.0,692000000.0,165000000.0,0.0,-298000000.0,-103000000.0,3379000000.0,0.0,79000000.0,0.0,1055000000.0,-345000000.0,2119000000.0,-968000000.0,-1222000000.0,1465000000.0,301000000.0,1465000000.0,1471000000.0,3377000000.0,0.0,2301000000.0,18.0,2358000000.0,0.0,0.0,-3847000000.0,-820000000.0,-556000000.0,3615000000.0,94000000.0,3135000000.0,16.0,29.0,11.0,,0.0,10335000000.0,-601000000.0,7515000000.0,11000000.0,0.0,17793000000.0,0.0,0.0,7054000000.0,10739000000.0,17793000000.0,12951000000.0,-925000000.0,2014.0,2.69,544609665.428,2014-12-31,MMC,58.119999,57.240002,57.220001,58.279999,1261200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.0008735674048369843,0.816278298491732,0.014685660609095095,0.005429944038627933,-0.011879821387846986,-0.011622385835366372
MMC,2015-12-31,3696000000.0,-52000000.0,51000000.0,25.0,-325000000.0,861000000.0,,1374000000.0,0.0,561000000.0,0.0,,1138000000.0,0.0,423000000.0,2470000000.0,2307000000.0,-301000000.0,0.0,773000000.0,7889000000.0,100.0,12893000000.0,671000000.0,1036000000.0,163000000.0,0.0,-65000000.0,-408000000.0,4414000000.0,0.0,89000000.0,0.0,1030000000.0,-584000000.0,1888000000.0,-906000000.0,-1265000000.0,1599000000.0,226000000.0,1599000000.0,1636000000.0,3471000000.0,0.0,2419000000.0,19.0,2535000000.0,0.0,0.0,-4220000000.0,-49000000.0,-875000000.0,3504000000.0,63000000.0,3140000000.0,18.0,35.0,12.0,,0.0,11302000000.0,-1225000000.0,7334000000.0,12000000.0,0.0,18216000000.0,0.0,0.0,6513000000.0,11703000000.0,18216000000.0,12893000000.0,-1991000000.0,2015.0,3.01,531229235.88,2015-12-31,MMC,55.93,55.450001,55.450001,56.209999,1422100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.2283137920953328,0.9857685087840283,-0.006852505208839901,0.005756996206501682,0.10387732905541329,-0.02108630676219303
MMM,2013-12-31,2924000000.0,-337000000.0,41000000.0,27.0,-1665000000.0,4375000000.0,45.0,2581000000.0,-86000000.0,9000000.0,16106000000.0,170.0,0.0,0.0,1371000000.0,6707000000.0,6562000000.0,-17000000.0,0.0,8652000000.0,7345000000.0,48.0,14765000000.0,1841000000.0,1688000000.0,145000000.0,3864000000.0,627000000.0,222000000.0,4326000000.0,1575000000.0,446000000.0,0.0,-37000000.0,-302000000.0,5817000000.0,-5246000000.0,-856000000.0,4659000000.0,52000000.0,4659000000.0,4659000000.0,4253000000.0,0.0,6666000000.0,22.0,1557000000.0,1279000000.0,2891000000.0,-3913000000.0,32000000.0,182000000.0,3778000000.0,-126000000.0,0.0,21.0,37.0,15.0,118.0,1715000000.0,32416000000.0,-3603000000.0,6384000000.0,1683000000.0,756000000.0,33550000000.0,12733000000.0,7498000000.0,17502000000.0,16048000000.0,33550000000.0,30871000000.0,-15385000000.0,2013.0,6.83,682137628.111,2013-12-31,MMM,140.0,140.25,139.479996,140.429993,1846500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.035507992869875216,0.9418829624905698,0.044786335000492845,0.006341388989507234,-0.030303030303030304,-0.011840576048085666
MMM,2014-12-31,2974000000.0,-268000000.0,33000000.0,38.0,-1493000000.0,4379000000.0,56.0,1897000000.0,-113000000.0,9000000.0,16447000000.0,206.0,0.0,0.0,1408000000.0,7168000000.0,7026000000.0,-111000000.0,0.0,8489000000.0,7050000000.0,48.0,15374000000.0,2028000000.0,1435000000.0,142000000.0,3706000000.0,754000000.0,281000000.0,6705000000.0,117000000.0,33000000.0,0.0,1010000000.0,-684000000.0,6626000000.0,-6603000000.0,-596000000.0,4956000000.0,143000000.0,4956000000.0,4956000000.0,4238000000.0,0.0,7135000000.0,22.0,1815000000.0,1023000000.0,2884000000.0,-6289000000.0,-19000000.0,143000000.0,5398000000.0,177000000.0,0.0,22.0,54.0,16.0,144.0,1770000000.0,34317000000.0,-5545000000.0,6469000000.0,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000.0,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,2014.0,7.63,649541284.404,2014-12-31,MMM,166.0,164.320007,164.199997,167.169998,1623700.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.054406046854659586,1.0441419810192338,0.01377187562957471,0.006158798854621635,-0.00925026737614489,-0.01645520303460546
MMM,2015-12-31,2670000000.0,-58000000.0,26000000.0,42.0,-1461000000.0,4791000000.0,27.0,1798000000.0,3000000.0,9000000.0,15383000000.0,154.0,0.0,0.0,1435000000.0,6972000000.0,6823000000.0,-54000000.0,0.0,8515000000.0,9249000000.0,49.0,14891000000.0,1982000000.0,2601000000.0,149000000.0,3518000000.0,1300000000.0,-735000000.0,8753000000.0,126000000.0,39000000.0,0.0,3482000000.0,-99000000.0,6420000000.0,-3648000000.0,-2817000000.0,4833000000.0,806000000.0,4833000000.0,4833000000.0,4154000000.0,0.0,6946000000.0,23.0,1406000000.0,1398000000.0,2404000000.0,-6359000000.0,-120000000.0,-2656000000.0,5544000000.0,128000000.0,0.0,23.0,60.0,16.0,105.0,1763000000.0,36296000000.0,-4603000000.0,6182000000.0,2044000000.0,118000000.0,32883000000.0,10986000000.0,7118000000.0,11429000000.0,21454000000.0,32883000000.0,30274000000.0,-23308000000.0,2015.0,7.72,626036269.43,2015-12-31,MMM,151.729996,150.639999,150.630005,152.119995,1602000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.1652947036995134,0.7852939987189061,-0.023715626121221203,0.00938038790930729,0.10462025427921043,-0.017827525857794485
MO,2012-12-31,6800000000.0,202000000.0,-874000000.0,132.0,-124000000.0,5688000000.0,35.0,2900000000.0,33000000.0,935000000.0,15055000000.0,76.0,0.0,6652000000.0,225000000.0,7603000000.0,6477000000.0,0.0,1224000000.0,2102000000.0,5174000000.0,39.0,9563000000.0,2294000000.0,12078000000.0,1126000000.0,1746000000.0,0.0,594000000.0,12419000000.0,9218000000.0,2000000.0,34000000.0,187000000.0,-370000000.0,3885000000.0,-5175000000.0,920000000.0,4180000000.0,-1333000000.0,4180000000.0,4530000000.0,1409000000.0,61000000.0,7253000000.0,29.0,442000000.0,260000000.0,0.0,-2040000000.0,-858000000.0,1044000000.0,4795000000.0,-19000000.0,0.0,26.0,204.0,17.0,55.0,0.0,24316000000.0,-1082000000.0,2249000000.0,1459000000.0,0.0,35329000000.0,6315000000.0,8259000000.0,3168000000.0,32161000000.0,35329000000.0,24618000000.0,-25731000000.0,2012.0,2.06,2029126213.59,2012-12-31,MO,31.02,31.440001,30.940001,31.440001,9623600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.12786252773974127,0.648656172961981,-0.030924840432787135,0.009394958271672247,0.10750632609712696,-0.017219903784552182
MO,2013-12-31,6533000000.0,78000000.0,-1084000000.0,110.0,-131000000.0,5714000000.0,45.0,3175000000.0,-133000000.0,935000000.0,14009000000.0,93.0,0.0,6854000000.0,212000000.0,7991000000.0,6942000000.0,0.0,991000000.0,2028000000.0,5174000000.0,43.0,10457000000.0,2407000000.0,12058000000.0,1049000000.0,1879000000.0,0.0,-719000000.0,13992000000.0,8452000000.0,-1000000.0,35000000.0,620000000.0,275000000.0,4375000000.0,-4702000000.0,602000000.0,4535000000.0,446000000.0,4535000000.0,4442000000.0,1215000000.0,11000000.0,8084000000.0,33.0,557000000.0,321000000.0,0.0,-1378000000.0,-1076000000.0,733000000.0,2802000000.0,-44000000.0,0.0,28.0,169.0,19.0,67.0,0.0,25168000000.0,-634000000.0,2362000000.0,525000000.0,0.0,34859000000.0,6590000000.0,7058000000.0,4119000000.0,30740000000.0,34859000000.0,24466000000.0,-26320000000.0,2013.0,2.26,2006637168.14,2013-12-31,MO,38.32,38.389999,38.200001,38.540001,10342600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.0906486087691746,0.8192721356894062,-0.027763048427533476,0.0069935045867362995,-0.02109916699919674,-0.011643484430501921
MO,2014-12-31,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,43.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,90.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,63.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2014.0,2.56,1980468750.0,2014-12-31,MO,49.91,49.27,49.169998,50.02,5109600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.0056829307895270775,0.6794373536821198,0.06000424441882294,0.00746811121592581,0.03896892632433523,-0.013394876893033064
MO,2015-12-31,7074000000.0,3000000.0,-223000000.0,182.0,-229000000.0,5813000000.0,33.0,2369000000.0,-33000000.0,935000000.0,14320000000.0,86.0,0.0,5663000000.0,225000000.0,8895000000.0,8078000000.0,0.0,757000000.0,1982000000.0,5285000000.0,44.0,11114000000.0,2835000000.0,12028000000.0,817000000.0,2031000000.0,-132000000.0,356000000.0,12915000000.0,6722000000.0,-7000000.0,37000000.0,-1793000000.0,-952000000.0,5810000000.0,-6747000000.0,-15000000.0,5241000000.0,-166000000.0,5241000000.0,5770000000.0,1299000000.0,4000000.0,8361000000.0,33.0,432000000.0,387000000.0,0.0,-3280000000.0,-221000000.0,346000000.0,3969000000.0,182000000.0,0.0,32.0,280.0,21.0,57.0,0.0,27257000000.0,-554000000.0,2749000000.0,4000000.0,0.0,32535000000.0,6086000000.0,7078000000.0,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2015.0,2.67,1962921348.31,2015-12-31,MO,58.509998,58.209999,58.099998,58.700001,3622600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.18570689204100502,0.7114050393393383,0.1253528056611036,0.009451690504328394,0.08623949641366599,-0.016288223896574222
MON,2013-08-30,3756000000.0,222000000.0,31000000.0,20.0,-741000000.0,10783000000.0,90.0,3668000000.0,-192000000.0,6000000.0,7208000000.0,232.0,454000000.0,607000000.0,615000000.0,3601000000.0,3429000000.0,-93000000.0,0.0,4654000000.0,3520000000.0,51.0,7653000000.0,915000000.0,1226000000.0,172000000.0,2947000000.0,217000000.0,-129000000.0,2061000000.0,237000000.0,169000000.0,0.0,127000000.0,385000000.0,2740000000.0,-1485000000.0,-777000000.0,2482000000.0,113000000.0,2482000000.0,2471000000.0,3042000000.0,0.0,3570000000.0,24.0,496000000.0,166000000.0,517000000.0,-1278000000.0,-10000000.0,-253000000.0,932000000.0,-414000000.0,0.0,23.0,27.0,17.0,164.0,1533000000.0,7188000000.0,-705000000.0,2550000000.0,63000000.0,254000000.0,20664000000.0,10077000000.0,4336000000.0,12559000000.0,8105000000.0,20664000000.0,14861000000.0,-4140000000.0,2013.0,4.65,533763440.86,2013-08-30,MON,97.25,97.889999,97.239998,98.5,2178000.0,2012-08-24,2012-08-17,2014-03-07,2014-03-14,0.15680865417109666,0.9993137143683256,-0.03927237808799296,0.011627722428615261,0.1577280943684554,-0.02191618762614922
MON,2014-08-29,4359000000.0,-172000000.0,0.0,35.0,-1005000000.0,10003000000.0,47.0,2367000000.0,-650000000.0,6000000.0,7281000000.0,189.0,450000000.0,556000000.0,691000000.0,4075000000.0,3827000000.0,-1000000.0,0.0,5082000000.0,4319000000.0,54.0,8574000000.0,1078000000.0,1554000000.0,248000000.0,3597000000.0,235000000.0,482000000.0,7465000000.0,92000000.0,39000000.0,0.0,5536000000.0,-1301000000.0,3054000000.0,-2259000000.0,-2095000000.0,2740000000.0,233000000.0,2740000000.0,2727000000.0,3466000000.0,0.0,4075000000.0,26.0,746000000.0,205000000.0,438000000.0,-1114000000.0,-48000000.0,-1325000000.0,871000000.0,-292000000.0,0.0,24.0,49.0,17.0,119.0,1725000000.0,9012000000.0,-6834000000.0,2774000000.0,315000000.0,40000000.0,21918000000.0,9675000000.0,5112000000.0,7875000000.0,14043000000.0,21918000000.0,15855000000.0,-10032000000.0,2014.0,5.28,518939393.939,2014-08-29,MON,116.029999,115.650002,115.449997,116.540001,3068700.0,2013-08-23,2013-08-16,2015-03-06,2015-03-13,0.03934280087604318,0.881398485948819,0.027409107827112363,0.00912031323293036,0.03683529551516999,-0.014351838078955487
MON,2015-08-31,3950000000.0,68000000.0,71000000.0,33.0,-967000000.0,11464000000.0,72.0,3701000000.0,-425000000.0,6000000.0,6819000000.0,205.0,277000000.0,387000000.0,716000000.0,3594000000.0,3161000000.0,-325000000.0,0.0,4973000000.0,4061000000.0,55.0,8182000000.0,864000000.0,1332000000.0,433000000.0,3496000000.0,4000000.0,457000000.0,8429000000.0,42000000.0,15000000.0,0.0,1238000000.0,1334000000.0,3108000000.0,-430000000.0,-1019000000.0,2314000000.0,240000000.0,2314000000.0,2286000000.0,3182000000.0,393000000.0,3523000000.0,23.0,610000000.0,199000000.0,540000000.0,-2801000000.0,-36000000.0,-56000000.0,922000000.0,-273000000.0,0.0,21.0,45.0,15.0,138.0,1580000000.0,10374000000.0,-698000000.0,2686000000.0,687000000.0,47000000.0,21920000000.0,10625000000.0,5177000000.0,6990000000.0,14930000000.0,21920000000.0,15001000000.0,-12053000000.0,2015.0,4.85,477113402.062,2015-08-31,MON,98.080002,97.650002,97.25,98.349998,4238700.0,2014-08-25,2014-08-18,2016-03-07,2016-03-14,-0.12647208138306024,1.1682203260379695,-0.04921269336274432,0.011405993186737339,-0.025499210947276786,-0.021454398956250953
MOS,2013-05-31,1695300000.0,-296700000.0,-13900000.0,14.0,-1588300000.0,1491300000.0,209.0,3697100000.0,-315500000.0,4300000.0,7213900000.0,390.0,212700000.0,961400000.0,638100000.0,2214500000.0,2214500000.0,-13800000.0,18300000.0,8486800000.0,1844600000.0,28.0,2760200000.0,341000000.0,0.0,0.0,1557300000.0,-15000000.0,-324000000.0,1009600000.0,431500000.0,17500000.0,0.0,26400000.0,-113900000.0,1880500000.0,-390800000.0,-1589800000.0,1888700000.0,289500000.0,1888700000.0,1888700000.0,1091400000.0,0.0,2209600000.0,22.0,229900000.0,534700000.0,0.0,326400000.0,9400000.0,13500000.0,907200000.0,-2700000.0,0.0,22.0,16.0,19.0,302.0,0.0,11603400000.0,0.0,550600000.0,69600000.0,0.0,18086000000.0,6880500000.0,1764900000.0,13425400000.0,4660600000.0,18086000000.0,9974100000.0,0.0,2013.0,4.44,425382882.883,2013-05-31,MOS,61.540001,60.82,60.810001,61.59,1750000.0,2012-05-25,2012-05-18,2013-12-06,2013-12-13,-0.2292009043077935,1.0572713678821901,0.01982303801803285,0.012093646160295186,-0.31700097007563294,-0.022208972898500323
MOS,2014-12-31,1542200000.0,-226500000.0,29500000.0,10.0,-929100000.0,4200000.0,149.0,2374600000.0,-129700000.0,3700000.0,7129200000.0,327.0,543100000.0,987700000.0,842000000.0,1324900000.0,1217300000.0,-133100000.0,-2200000.0,9313900000.0,1806500000.0,21.0,1926600000.0,184700000.0,0.0,107600000.0,1718300000.0,-154600000.0,28100000.0,3778000000.0,849800000.0,17500000.0,0.0,789700000.0,-2918500000.0,2122100000.0,-2168400000.0,-2739100000.0,1028600000.0,120100000.0,1028600000.0,1028600000.0,754400000.0,125400000.0,1311800000.0,14.0,554200000.0,368200000.0,0.0,-473700000.0,179700000.0,-1655400000.0,1200000000.0,457700000.0,0.0,13.0,11.0,11.0,219.0,0.0,11168900000.0,-2755300000.0,505800000.0,54500000.0,0.0,18283000000.0,5215500000.0,1596700000.0,10703100000.0,7579900000.0,18283000000.0,9055800000.0,0.0,2014.0,2.69,382379182.156,2014-12-31,MOS,46.16,45.650002,45.630001,46.25,1550300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.02190580407860661,0.8657347548665454,-0.06980003986515741,0.009394489805413495,0.004819211179881204,-0.022120485193503903
MOS,2015-12-31,1979800000.0,-60700000.0,-77700000.0,10.0,-1000300000.0,6400000.0,62.0,1276300000.0,-53700000.0,3500000.0,7177400000.0,202.0,691900000.0,977400000.0,772200000.0,1201100000.0,1103300000.0,-264100000.0,-2400000.0,8721000000.0,1595300000.0,19.0,1717900000.0,99100000.0,0.0,97800000.0,1563500000.0,-172700000.0,263800000.0,3769500000.0,980500000.0,33200000.0,0.0,-42400000.0,-1098300000.0,1807600000.0,-893400000.0,-1748400000.0,1000400000.0,197500000.0,1000400000.0,1000400000.0,675000000.0,0.0,1278800000.0,14.0,1257400000.0,628600000.0,0.0,-1492900000.0,243200000.0,-575400000.0,1030600000.0,-313300000.0,0.0,12.0,12.0,11.0,126.0,0.0,11014800000.0,-709500000.0,439100000.0,67200000.0,0.0,17389500000.0,4143400000.0,2047000000.0,9531800000.0,7857700000.0,17389500000.0,8895300000.0,0.0,2015.0,2.79,358566308.244,2015-12-31,MOS,28.059999,27.59,27.530001,28.299999,4235800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.03696991663646247,1.1030185392922,-0.18620932848492358,0.02098419935857229,-0.06451616527727445,-0.04232503231779905
