date,symbol,open,close,low,high,volume
2010-03-03,XRX,9.6,9.52,9.5,9.7,10315800.0
2010-03-03,YHOO,15.85,15.57,15.55,15.85,20613800.0
2010-03-03,YUM,34.160002,33.970001,33.86,34.27,3866800.0
2010-03-03,ZBH,59.0,59.040001000000004,58.720001,59.240002000000004,869200.0
2010-03-03,ZION,18.73,18.4,18.32,18.76,3343500.0
2010-03-03,AIV,16.959999,16.9,16.860001,17.1,1344900.0
2010-03-04,A,32.459998999999996,32.26,31.839999,32.459998999999996,6100100.0
2010-03-04,AAL,7.48,7.32,7.24,7.55,8061900.0
2010-03-04,AAP,41.630001,41.779999,41.599998,42.0,1159700.0
2010-03-04,AAPL,209.279997,210.71000299999997,208.629995,210.919994,91510300.0
2010-03-04,ABC,28.16,27.99,27.91,28.16,2659400.0
2010-03-04,ABT,54.489953,54.079952,53.909953,54.49995,13258800.0
2010-03-04,ACN,40.560001,40.91,40.439999,41.0,3642900.0
2010-03-04,ADBE,34.880001,34.939999,34.580002,35.09,4440700.0
2010-03-04,ADI,29.299999,29.07,28.889999,29.4,2814600.0
2010-03-04,ADM,29.84,30.0,29.67,30.01,3504000.0
2010-03-04,ADP,42.020001,41.710003,41.55,42.190001,5117400.0
2010-03-04,ADS,58.25,59.150002,58.25,60.110001000000004,2225200.0
2010-03-04,ADSK,28.59,28.469998999999998,28.23,28.77,3184600.0
2010-03-04,AEE,25.42,25.59,25.299999,25.6,1604000.0
2010-03-04,AEP,33.970001,33.91,33.68,34.0,2291200.0
2010-03-04,AES,11.46,11.32,11.25,11.55,6509100.0
2010-03-04,AET,31.209999,30.65,30.129998999999998,31.33,6793900.0
2010-03-04,AFL,50.32,50.57,50.25,50.720001,2549100.0
2010-03-04,AGN,39.91,39.860001000000004,39.610001000000004,40.040001000000004,1197700.0
2010-03-04,AIG,25.09,26.709999,24.99,27.290001,25802100.0
2010-03-04,AIZ,30.870001000000002,30.969998999999998,30.76,31.24,1982600.0
2010-03-04,AJG,24.389999,24.17,24.02,24.5,482800.0
2010-03-04,AKAM,28.200001,28.27,27.809998999999998,28.43,3773200.0
2010-03-04,ALB,40.32,40.290001000000004,40.080002,40.740002000000004,338200.0
2010-03-04,ALK,36.560001,36.23,35.709998999999996,36.82,1340400.0
2010-03-04,ALL,32.07,31.940001000000002,31.82,32.09,5962100.0
2010-03-04,ALXN,52.119999,52.470001,51.59,52.950001,3742200.0
2010-03-04,AMAT,12.4,12.26,12.09,12.48,27418900.0
2010-03-04,AME,40.14,39.880002000000005,39.689999,40.21,783900.0
2010-03-04,AMG,74.510002,76.800003,74.489998,77.349998,995400.0
2010-03-04,AMGN,57.009997999999996,56.77,56.369999,57.080002,6127000.0
2010-03-04,AMP,40.73,41.259997999999996,40.650002,41.299999,2376500.0
2010-03-04,AMT,43.119999,42.959998999999996,42.529999,43.150002,2586900.0
2010-03-04,AMZN,125.980003,128.529999,125.57,128.850006,7509700.0
2010-03-04,AN,18.02,18.4,18.01,18.49,1681400.0
2010-03-04,ANTM,62.23,61.23,60.07,62.23,8895200.0
2010-03-04,AON,40.860001000000004,40.84,40.630001,40.990002000000004,911800.0
2010-03-04,APA,106.260002,104.800003,104.33000200000001,106.470001,2678100.0
2010-03-04,APC,70.400002,70.120003,69.709999,71.449997,4211100.0
2010-03-04,APD,71.460002,71.889995,71.01,72.039998,2690600.0
2010-03-04,APH,43.509997999999996,43.25,42.93,43.580002,1935800.0
2010-03-04,ARNC,13.36001,13.430010000000001,13.32001,13.540010999999998,13097300.0
2010-03-04,ATVI,11.01,11.03,10.83,11.03,14591300.0
2010-03-04,AVB,80.529999,80.849998,80.139999,81.0,643000.0
2010-03-04,AVGO,19.01,19.059998999999998,18.5,19.24,396600.0
2010-03-04,AVY,30.530001000000002,30.790001,30.219998999999998,30.860001,2413400.0
2010-03-04,AWK,20.91,21.25,20.91,21.34,1550900.0
2010-03-04,AXP,38.25,38.889998999999996,38.200001,39.0,8899100.0
2010-03-04,AYI,40.849998,40.619999,40.470001,41.0,141200.0
2010-03-04,AZO,164.779999,167.619995,164.75,168.399994,742100.0
2010-03-04,BA,65.089996,65.550003,64.849998,65.800003,7718700.0
2010-03-04,BAC,16.450001,16.4,16.030001000000002,16.5,157746500.0
2010-03-04,BAX,59.110001000000004,59.039997,58.659998,59.35,6897800.0
2010-03-04,BBBY,41.099998,41.400002,41.080002,41.849998,1725900.0
2010-03-04,BBT,27.879998999999998,27.809998999999998,27.610001,28.120001000000002,6131300.0
2010-03-04,BBY,36.790001000000004,37.150002,36.700001,37.349998,9585400.0
2010-03-04,BCR,84.120003,83.82,83.529999,84.209999,550800.0
2010-03-04,BDX,78.760002,78.5,78.209999,79.019997,1667600.0
2010-03-04,BEN,103.91999799999999,105.700001,103.379997,105.770004,3771600.0
2010-03-04,BHI,50.119999,49.919998,49.450001,50.66,6225300.0
2010-03-04,BIIB,56.790001000000004,56.66,56.34,56.900002,1377900.0
2010-03-04,BK,28.709999,28.889999,28.58,28.98,4431300.0
2010-03-04,BLK,217.91000400000001,215.83999599999999,212.27999900000003,217.91000400000001,300600.0
2010-03-04,BLL,54.73,54.450001,54.029999,54.82,1447200.0
2010-03-04,BMY,24.379998999999998,24.469998999999998,24.34,24.49,14242300.0
2010-03-04,BSX,7.89,7.92,7.81,8.03,33014800.0
2010-03-04,BWA,38.040001000000004,38.18,37.98,38.59,2692400.0
2010-03-04,BXP,68.720001,69.16999799999999,68.5,69.309998,1056800.0
2010-03-04,C,3.41,3.43,3.39,3.48,31935600.0
2010-03-04,CA,22.66,22.51,22.450001,22.700001,4129400.0
2010-03-04,CAG,25.01,24.899998999999998,24.649998,25.069999,6398400.0
2010-03-04,CAH,35.23,35.240002000000004,35.040001000000004,35.450001,2886000.0
2010-03-04,CAT,58.790001000000004,58.450001,57.810001,59.0,6195600.0
2010-03-04,CB,50.720001,50.849998,50.169998,50.990002000000004,1196700.0
2010-03-04,CBG,13.62,13.58,13.41,13.81,3148700.0
2010-03-04,CBS,13.97,14.22,13.86,14.25,16687100.0
2010-03-04,CCI,38.68,38.919998,38.509997999999996,38.990002000000004,1060100.0
2010-03-04,CCL,35.990002000000004,36.150002,35.830002,36.23,3628500.0
2010-03-04,CELG,61.09,60.990002000000004,60.669998,61.599998,3969000.0
2010-03-04,CERN,82.910004,82.889999,82.470001,83.260002,2061600.0
2010-03-04,CF,107.5,108.23,106.51,108.40999599999999,7001500.0
2010-03-04,CHD,66.870003,66.879997,66.440002,67.029999,1391200.0
2010-03-04,CHK,26.760001000000003,26.19,26.030001000000002,26.91,11618000.0
2010-03-04,CHRW,52.700001,52.669998,52.25,52.91,1610000.0
2010-03-04,CHTR,31.0,31.02,30.75,31.5,17000.0
2010-03-04,CI,34.66,34.040001000000004,33.580002,34.700001,5001000.0
2010-03-04,CINF,27.639999,27.82,27.58,27.84,942400.0
2010-03-04,CL,83.91999799999999,84.160004,83.559998,84.639999,3954800.0
2010-03-04,CLX,61.529999,61.59,61.310001,61.759997999999996,931500.0
2010-03-04,CMA,35.73,35.740002000000004,35.580002,35.970001,1779700.0
2010-03-04,CMCSA,17.0,17.17,16.940001000000002,17.200001,15643800.0
2010-03-04,CME,306.749992,307.520008,302.189999,309.209995,3022500.0
2010-03-04,CMG,110.290001,109.029999,108.860001,110.290001,316900.0
2010-03-04,CMI,59.349998,59.73,59.099998,60.360001000000004,2610800.0
2010-03-04,CMS,15.47,15.5,15.3,15.53,4527200.0
2010-03-04,CNC,18.549999,18.59,18.360001,18.860001,410200.0
2010-03-04,CNP,13.83,14.02,13.76,14.02,3937800.0
2010-03-04,COF,37.48,36.84,36.580002,37.549999,9498300.0
2010-03-04,COG,40.860001000000004,40.240002000000004,39.849998,41.220001,4626000.0
2010-03-04,COH,36.389998999999996,37.18,36.389998999999996,37.310001,4169700.0
2010-03-04,COL,59.080002,59.73,59.040001000000004,59.889998999999996,1373000.0
2010-03-04,COO,40.0,40.200001,39.799999,40.290001000000004,492500.0
2010-03-04,COP,49.36996,49.33996,49.089960999999995,49.539963,13562200.0
2010-03-04,COST,60.75,60.799999,60.48,61.16,3286100.0
2010-03-04,CPB,34.130001,34.150002,33.790001000000004,34.389998999999996,3201600.0
2010-03-04,CRM,70.699997,70.889999,70.0,70.93,5519200.0
2010-03-04,CSCO,24.84,24.950001,24.66,24.98,40262000.0
2010-03-04,CSX,47.809999,48.060001,47.6,48.179998,8656200.0
2010-03-04,CTAS,25.07,25.280001000000002,24.98,25.360001,1184500.0
2010-03-04,CTL,34.630001,34.150002,34.130001,34.669998,4697600.0
2010-03-04,CTSH,49.779999,49.630001,49.09,50.16,7323200.0
2010-03-04,CTXS,43.860001000000004,43.990002000000004,43.580002,44.060001,2688200.0
2010-03-04,CVS,34.830002,34.869999,34.599998,35.09,10790800.0
2010-03-04,CVX,73.07,73.08000200000001,72.709999,73.5,9419900.0
2010-03-04,CXO,49.830002,48.77,48.509997999999996,50.27,749100.0
2010-03-04,D,38.619999,38.75,38.490002000000004,38.860001000000004,2310000.0
2010-03-04,DAL,13.07,12.78,12.59,13.07,7559000.0
2010-03-04,DD,34.400001,34.560001,34.029998,34.629999,7170100.0
2010-03-04,DE,58.779999,58.5,58.07,59.330002,3374900.0
2010-03-04,DFS,13.76,13.77,13.67,13.85,4542900.0
2010-03-04,DG,24.02,24.200001,23.99,24.4,149900.0
2010-03-04,DGX,56.119999,55.950001,55.540001000000004,56.23,1422700.0
2010-03-04,DHI,12.59,12.49,12.31,12.72,4405000.0
2010-03-04,DHR,75.760002,75.88999799999999,75.160001,75.990001,3659100.0
2010-03-04,DIS,32.02,32.57,31.92,32.860001000000004,23075400.0
2010-03-04,DISCA,30.580001,31.080001,30.51,31.400002,6135700.0
2010-03-04,DISCK,26.85,27.23,26.6,27.41,910400.0
2010-03-04,DLR,52.939999,52.990002000000004,52.540001000000004,53.07,1041500.0
2010-03-04,DLTR,55.729997999999995,56.180002,55.510002,56.950001,3466200.0
2010-03-04,DNB,70.18,69.839996,69.730003,70.190002,476400.0
2010-03-04,DOV,46.060003,46.070001,45.780004,46.490002000000004,1507000.0
2010-03-04,DOW,29.709999,29.559998999999998,29.360001,29.969998999999998,9177100.0
2010-03-04,DPS,31.73,31.950001,31.629998999999998,32.139998999999996,3293400.0
2010-03-04,DRI,40.639998999999996,40.450001,40.25,40.779999,1989100.0
2010-03-04,DTE,44.759997999999996,44.700001,44.32,44.82,999500.0
2010-03-04,DUK,16.379983,16.329984,16.229982999999997,16.459982999999998,2274500.0
2010-03-04,DVA,63.23,63.52,62.950001,63.560001,1528200.0
2010-03-04,DVN,70.639999,69.550003,68.900002,70.860001,3651700.0
2010-03-04,EA,16.790001,16.82,16.65,16.85,4501100.0
2010-03-04,EBAY,23.009999,23.779998000000003,22.959999,23.8,28079500.0
2010-03-04,ECL,42.669998,42.68,42.52,42.900002,2002200.0
2010-03-04,ED,43.669998,43.540001000000004,43.25,43.779999,1737800.0
2010-03-04,EFX,32.799999,32.75,32.540001000000004,32.810001,684000.0
2010-03-04,EIX,33.299999,33.130001,33.049999,33.369999,2395800.0
2010-03-04,EL,61.349998,61.080002,61.0,61.599998,3211200.0
2010-03-04,EMN,60.889998999999996,61.259997999999996,60.709998999999996,61.5,1281000.0
2010-03-04,EMR,47.959998999999996,47.950001,47.669998,48.290001000000004,3283800.0
2010-03-04,ENDP,22.76,23.27,22.59,23.360001,2873200.0
2010-03-04,EOG,96.040001,95.199997,94.83000200000001,96.940002,4888800.0
2010-03-04,EQIX,97.08000200000001,98.75,96.970001,99.0,505000.0
2010-03-04,EQR,35.939999,36.080002,35.790001000000004,36.189999,2356300.0
2010-03-04,EQT,46.139998999999996,46.009997999999996,45.779999,46.48,1064800.0
2010-03-04,ES,26.16,26.26,26.08,26.27,922100.0
2010-03-04,ESRX,99.0,99.019997,98.370003,99.58000200000001,5700000.0
2010-03-04,ESS,87.199997,88.059998,87.150002,88.129997,398500.0
2010-03-04,ETFC,1.64,1.66,1.64,1.67,1812000.0
2010-03-04,ETN,71.650002,71.540001,70.959999,72.25,4145400.0
2010-03-04,ETR,77.730003,78.239998,77.269997,78.279999,1118000.0
2010-03-04,EW,95.75,95.809998,95.400002,95.93,1507600.0
2010-03-04,EXC,44.639998999999996,44.720001,44.310001,44.790001000000004,4064200.0
2010-03-04,EXPD,36.110001000000004,36.310001,35.959998999999996,36.48,1266500.0
2010-03-04,EXPE,22.82,23.07,22.610001,23.120001000000002,1304100.0
2010-03-04,EXR,11.31,11.73,11.31,11.74,401500.0
2010-03-04,F,12.78,12.79,12.52,12.8,89836800.0
2010-03-04,FAST,45.240002000000004,45.09,44.869999,45.419998,2277200.0
2010-03-04,FCX,79.300003,78.839996,77.900002,79.660004,26113400.0
2010-03-04,FDX,87.230003,86.360001,85.470001,87.480003,2448200.0
2010-03-04,FE,38.919998,38.919998,38.549999,39.049999,2272900.0
2010-03-04,FFIV,61.27,60.700001,60.16,61.799999,1243700.0
2010-03-04,FIS,22.99,23.030001000000002,22.84,23.049999,1463600.0
2010-03-04,FISV,49.23,49.150002,48.799999,49.349998,2349200.0
2010-03-04,FITB,12.2,12.33,12.18,12.5,14801000.0
2010-03-04,FL,13.47,13.68,13.3,14.56,11219100.0
2010-03-04,FLIR,26.549999,26.49,26.35,26.66,1768400.0
2010-03-04,FLR,43.5,43.66,43.259997999999996,43.73,2329600.0
2010-03-04,FLS,105.45999499999999,105.739998,104.950001,106.90000500000001,2955600.0
2010-03-04,FMC,58.880001,58.790001000000004,58.299999,59.0,1602400.0
2010-03-04,FOX,16.280005,16.310001999999997,15.980001999999999,16.310001999999997,3009500.0
2010-03-04,FOXA,13.669997,13.899997,13.539999,13.910004,36110200.0
2010-03-04,FRT,69.839996,69.910004,69.57,70.050003,319500.0
2010-03-04,FSLR,108.800003,108.050003,107.949997,109.699997,1393700.0
2010-03-04,FTI,60.799999,59.720001,59.380001,60.799999,3462000.0
2010-03-04,FTR,7.64,7.61,7.57,7.64,7775900.0
2010-03-04,GD,71.949997,72.940002,71.089996,73.040001,3061300.0
2010-03-04,GE,16.07,16.110001,15.97,16.16,47132200.0
2010-03-04,GGP,13.610002,13.689998000000001,13.26,13.72,3524600.0
2010-03-04,GILD,47.369999,47.060001,46.73,47.41,19900000.0
2010-03-04,GIS,73.18,72.379997,71.699997,73.230003,6746000.0
2010-03-04,GLW,17.75,17.51,17.25,17.75,13267300.0
2010-03-04,GOOG,546.500932,554.590971,546.200922,556.1309650000001,6391300.0
2010-03-04,GOOGL,546.500018,554.590004,546.200025,556.1300269999999,6361200.0
2010-03-04,GPC,40.43,40.209998999999996,39.939999,40.610001000000004,754000.0
2010-03-04,GPN,42.790001000000004,42.75,42.540001000000004,43.0,1300000.0
2010-03-04,GPS,22.040001,22.049999,21.860001,22.24,10667000.0
2010-03-04,GRMN,33.889998999999996,33.860001000000004,33.580002,34.0,1121000.0
2010-03-04,GS,158.25,163.610001,158.110001,163.850006,15439500.0
2010-03-04,GT,13.27,13.33,13.13,13.35,3652900.0
2010-03-04,GWW,104.540001,104.699997,103.860001,105.16999799999999,495000.0
2010-03-04,HAL,31.780001000000002,31.450001,31.17,31.889999,7605700.0
2010-03-04,HAR,42.959998999999996,42.23,42.02,43.029999,1130600.0
2010-03-04,HAS,36.310001,36.73,36.310001,36.73,1514500.0
2010-03-04,HBAN,4.83,4.81,4.79,4.84,5681800.0
2010-03-04,HBI,26.23,26.32,26.120001000000002,26.67,1379200.0
2010-03-04,HCN,42.5,42.630001,42.240002000000004,42.720001,916900.0
2010-03-04,HCP,29.360002,29.590001,29.21,29.660002000000002,2750900.0
2010-03-04,HD,31.540001,31.440001000000002,31.299999,31.58,13777600.0
2010-03-04,HES,60.689999,60.419998,59.810001,60.889998999999996,2807800.0
2010-03-04,HIG,25.469998999999998,26.35,25.219998999999998,26.42,8881900.0
2010-03-04,HOG,25.200001,25.43,25.040001,25.51,1870600.0
2010-03-04,HOLX,17.25,17.110001,17.059998999999998,17.27,3044400.0
2010-03-04,HON,40.970001,41.18,40.75,41.220001,3699300.0
2010-03-04,HP,41.389998999999996,40.130001,39.880001,41.5,2695200.0
2010-03-04,HPQ,51.129999,51.509997,51.039998,51.569998,17791200.0
2010-03-04,HRB,16.92,16.82,16.66,16.959999,5249100.0
2010-03-04,HRL,41.52,41.799999,41.450001,41.860001000000004,1935200.0
2010-03-04,HRS,46.919998,46.27,45.91,46.919998,810800.0
2010-03-04,HSIC,56.560001,56.349998,56.18,56.560001,780000.0
2010-03-04,HST,11.99,12.05,11.83,12.06,7808300.0
2010-03-04,HSY,40.779999,41.099998,40.759997999999996,41.23,1879000.0
2010-03-04,HUM,47.41,47.119999,46.18,47.490002000000004,2038100.0
2010-03-04,IBM,127.07,126.720001,125.470001,127.07,6032300.0
2010-03-04,ICE,107.290001,108.950005,107.189999,109.440002,4111500.0
2010-03-04,IDXX,56.040001000000004,55.439999,55.330002,56.549999,385600.0
2010-03-04,IFF,43.27,43.529999,43.040001000000004,43.75,421400.0
2010-03-04,ILMN,38.900002,38.27,38.139998999999996,38.919998,656000.0
2010-03-04,INTC,20.6,20.530001000000002,20.26,20.610001,62750100.0
2010-03-04,INTU,33.279999,33.43,32.959998999999996,33.490002000000004,3097000.0
2010-03-04,IP,25.330005,24.980004,24.579999,25.500003,4463800.0
2010-03-04,IPG,8.22,8.29,8.12,8.33,6049600.0
2010-03-04,IR,33.949994000000004,33.180003,33.009994,34.019994,7314000.0
2010-03-04,IRM,25.690003,25.640002,25.360003,25.7,1005100.0
2010-03-04,ISRG,358.359985,354.48999,350.5,359.480011,581000.0
2010-03-04,ITW,46.450001,46.48,46.18,46.75,2373400.0
2010-03-04,IVZ,20.370001000000002,20.91,20.370001000000002,20.959999,3837900.0
2010-03-04,JBHT,34.52,34.299999,33.959998999999996,34.669998,1761000.0
2010-03-04,JCI,36.680043,36.600043,36.250043,36.710044,8583900.0
2010-03-04,JEC,40.349998,40.189999,40.029999,40.560001,951700.0
2010-03-04,JNJ,63.529999,63.57,63.369999,63.700001,8067200.0
2010-03-04,JNPR,28.77,28.67,28.040001,28.77,5829000.0
2010-03-04,JPM,41.91,41.919998,41.66,42.080002,25450700.0
2010-03-04,JWN,38.240002000000004,38.32,37.889998999999996,38.610001000000004,2468100.0
2010-03-04,K,52.529999,52.650002,52.209998999999996,53.0,2761900.0
2010-03-04,KEY,7.07,7.1,7.0,7.17,6691200.0
2010-03-04,KIM,14.05,14.04,13.94,14.09,4368300.0
2010-03-04,KLAC,30.18,30.030001000000002,29.620001000000002,30.440001000000002,2037500.0
2010-03-04,KMB,60.3,60.040002,59.61000500000001,60.449994,3249600.0
2010-03-04,KMX,22.190001000000002,22.52,22.18,22.549999,1541200.0
2010-03-04,KO,54.700001,54.470001,54.32,55.040001000000004,28983200.0
2010-03-04,KR,22.559998999999998,22.690001000000002,22.459999,22.719998999999998,8489800.0
2010-03-04,KSS,52.41,53.790001000000004,52.41,53.84,5647800.0
2010-03-04,KSU,34.82,34.880001,34.630001,35.060001,602900.0
2010-03-04,L,37.09,37.139998999999996,36.84,37.259997999999996,2348000.0
2010-03-04,LB,22.73,22.98,22.51,23.02,4048700.0
2010-03-04,LEG,19.98,20.27,19.719998999999998,20.27,1924400.0
2010-03-04,LEN,16.68,16.549999,16.34,16.93,4160000.0
2010-03-04,LH,73.41999799999999,72.589996,72.190002,73.690002,962800.0
2010-03-04,LKQ,19.9,19.889999,19.84,20.190001000000002,1385400.0
2010-03-04,LLL,92.68,92.470001,91.519997,92.910004,765900.0
2010-03-04,LLTC,27.25,27.02,26.77,27.25,4617900.0
2010-03-04,LLY,34.389998999999996,34.540001000000004,34.310001,34.560001,5815300.0
2010-03-04,LMT,79.190002,79.269997,78.610001,79.83000200000001,1850000.0
2010-03-04,LNC,26.219998999999998,26.58,26.120001000000002,26.68,3089800.0
2010-03-04,LNT,32.599998,32.509997999999996,32.139998999999996,32.599998,1084600.0
2010-03-04,LOW,23.530001000000002,23.790001,23.530001000000002,23.82,10692700.0
2010-03-04,LRCX,35.310001,34.52,34.259997999999996,35.5,2282800.0
2010-03-04,LUK,24.51,24.459997,24.140003,24.54,549200.0
2010-03-04,LUV,12.6,12.6,12.54,12.69,9861300.0
2010-03-04,LVLT,1.59,1.62,1.58,1.62,6566800.0
2010-03-04,M,20.120001000000002,19.879998999999998,19.82,20.530001000000002,20924400.0
2010-03-04,MA,231.73000299999998,232.999992,229.820004,233.460007,10161000.0
2010-03-04,MAA,51.279999,51.419998,50.84,51.5,222100.0
2010-03-04,MAC,36.349998,36.439999,36.169998,36.700001,1351700.0
2010-03-04,MAR,26.699999,26.989998999999997,26.570001,27.02,4056700.0
2010-03-04,MAS,14.18,14.140001000000002,14.01,14.350001,2180400.0
2010-03-04,MAT,21.889999,22.059998999999998,21.719998999999998,22.07,3637900.0
2010-03-04,MCD,63.790001000000004,63.43,63.299999,63.790001000000004,5958200.0
2010-03-04,MCHP,27.15,27.0,26.68,27.200001,3051500.0
2010-03-04,MCK,60.91,61.290001000000004,60.830002,61.389998999999996,1459500.0
2010-03-04,MCO,27.18,27.280001000000002,26.98,27.34,954400.0
2010-03-04,MDLZ,29.0,29.08,28.99,29.219998999999998,11131100.0
2010-03-04,MDT,44.759997999999996,44.82,44.57,45.299999,4051300.0
2010-03-04,MET,36.93,38.110001000000004,36.830002,38.18,9054800.0
2010-03-04,MHK,53.119999,52.919998,52.34,53.220001,614500.0
2010-03-04,MJN,48.419998,48.5,48.130001,48.509997999999996,1744400.0
2010-03-04,MKC,37.959998999999996,37.900002,37.650002,37.990002000000004,775500.0
2010-03-04,MLM,79.889999,80.529999,79.739998,80.790001,531400.0
2010-03-04,MMC,23.33,23.379998999999998,23.23,23.48,2692800.0
2010-03-04,MMM,81.209999,81.019997,80.57,81.360001,2620300.0
2010-03-04,MNST,41.57,41.76,41.25,41.77,4000200.0
2010-03-04,MO,20.4,20.42,20.280001000000002,20.440001000000002,14095900.0
2010-03-04,MON,73.400002,74.150002,73.300003,74.629997,7574300.0
2010-03-04,MOS,61.509997999999996,60.43,60.139998999999996,61.869999,3675400.0
2010-03-04,MRK,37.290001000000004,37.139998999999996,36.880001,37.380001,11852900.0
2010-03-04,MRO,29.520072999999996,29.580071999999998,29.280072999999998,29.660071999999996,10755400.0
2010-03-04,MSFT,28.459999,28.629998999999998,28.27,28.65,42890600.0
2010-03-04,MSI,6.899953,6.799954,6.729956,6.899953,4526400.0
2010-03-04,MTB,75.870003,76.160004,75.269997,76.589996,1004500.0
2010-03-04,MTD,104.18,103.370003,101.650002,104.379997,231500.0
2010-03-04,MU,9.41,9.41,9.17,9.43,19757600.0
2010-03-04,MUR,53.400001,53.20999499999999,52.649998,53.579997999999996,1698400.0
2010-03-04,MYL,21.01,21.290001,20.860001,21.4,8046500.0
2010-03-04,NBL,72.980003,72.220001,71.5,73.550003,2376200.0
2010-03-04,NDAQ,19.309998999999998,19.75,19.309998999999998,19.870001000000002,3462000.0
2010-03-04,NEE,46.939999,47.25,46.779999,47.330002,2326600.0
2010-03-04,NEM,51.610001000000004,50.860001000000004,50.310001,51.84,10462900.0
2010-03-04,NFLX,67.20000300000001,68.010001,67.140001,68.570001,7063000.0
2010-03-04,NFX,53.77,52.400002,52.25,54.259997999999996,2210200.0
2010-03-04,NI,15.2,15.140001000000002,15.0,15.24,5037300.0
2010-03-04,NKE,68.019997,67.629997,67.440002,68.059998,6306400.0
2010-03-04,NOC,62.290175,63.080176,62.080174,63.30017900000001,3788100.0
2010-03-04,NOV,44.580002,43.150003999999996,42.970001,44.580002,6200100.0
2010-03-04,NRG,22.41,22.299999,22.0,22.43,5632700.0
